session_key,driver_number,full_name,team_name,circuit_short_name,year,finishing_position,grid_position,rolling_avg_finish_short,rolling_avg_finish_long,rolling_avg_points,position_delta_trend,circuit_avg_finish,circuit_race_count,team_season_avg_finish,team_points_per_race,dnf_rate_season,dnf_rate_circuit,quali_position,grid_quali_delta,air_temperature,track_temperature,is_wet_race,humidity,wind_speed,n_pit_stops,is_street_circuit,teammate_delta_rolling
9998,44,Lewis HAMILTON,Ferrari,Shanghai,2025,6.0,5,5.0,6.6,9.2,3.3333333333333335,4.0,3.0,5.8,10.0,0.0,0.0,5,0,27.21558441558442,35.81688311688312,0,18.233766233766232,2.188311688311688,2,0,1.6
9998,55,Carlos SAINZ,Williams,Shanghai,2025,13.0,15,12.333333333333334,9.4,7.6,-3.6666666666666665,9.0,3.0,11.8,2.8,0.0,0.0,15,0,27.21558441558442,35.81688311688312,0,18.233766233766232,2.188311688311688,1,0,4.4
9998,63,George RUSSELL,Mercedes,Shanghai,2025,3.0,2,4.0,3.8,12.8,1.0,6.0,3.0,5.4,9.4,0.0,0.0,2,0,27.21558441558442,35.81688311688312,0,18.233766233766232,2.188311688311688,1,0,-3.0
9998,81,Oscar PIASTRI,McLaren,Shanghai,2025,1.0,1,7.0,5.0,12.2,-4.666666666666667,5.666666666666667,3.0,4.4,13.4,0.0,0.0,1,0,27.21558441558442,35.81688311688312,0,18.233766233766232,2.188311688311688,1,0,0.6
9998,87,Oliver BEARMAN,Haas F1 Team,Shanghai,2025,10.0,17,14.5,14.5,0.0,1.5,15.0,1.0,13.0,1.2,0.0,0.0,17,0,27.21558441558442,35.81688311688312,0,18.233766233766232,2.188311688311688,1,0,0.0
10006,1,Max VERSTAPPEN,Red Bull Racing,Suzuka,2025,1.0,1,3.0,3.2,15.6,0.0,1.0,1.0,8.833333333333334,7.5,0.0,0.0,1,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,-13.0
10006,4,Lando NORRIS,McLaren,Suzuka,2025,2.0,2,3.6666666666666665,4.4,14.6,-0.3333333333333333,5.0,1.0,3.8333333333333335,15.333333333333334,0.0,0.0,2,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,-0.6
10006,5,Gabriel BORTOLETO,Kick Sauber,Suzuka,2025,19.0,17,17.0,17.0,0.0,-1.0,0.0,0.0,15.833333333333334,1.0,0.0,0.0,17,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,2.3333333333333335
10006,6,Isack HADJAR,Racing Bulls,Suzuka,2025,8.0,7,15.333333333333334,15.333333333333334,0.0,-4.333333333333333,0.0,0.0,13.833333333333334,1.3333333333333333,0.0,0.0,7,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,3.0
10006,7,Jack DOOHAN,Alpine,Suzuka,2025,15.0,19,18.666666666666668,18.666666666666668,0.0,-2.6666666666666665,0.0,0.0,15.0,0.0,0.0,0.0,19,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,7.333333333333333
10006,10,Pierre GASLY,Alpine,Suzuka,2025,13.0,11,11.333333333333334,9.2,3.2,2.6666666666666665,16.0,1.0,15.0,0.0,0.0,0.0,11,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,-9.0
10006,12,Kimi ANTONELLI,Mercedes,Suzuka,2025,6.0,6,6.666666666666667,6.666666666666667,6.666666666666667,3.6666666666666665,0.0,0.0,5.0,10.333333333333334,0.0,0.0,6,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,3.3333333333333335
10006,14,Fernando ALONSO,Aston Martin,Suzuka,2025,11.0,12,15.666666666666666,12.6,1.8,-3.6666666666666665,6.0,1.0,12.333333333333334,1.8333333333333333,0.0,0.0,13,-1,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,0.8
10006,16,Charles LECLERC,Ferrari,Suzuka,2025,4.0,4,6.0,4.6,11.4,-0.3333333333333333,4.0,1.0,5.833333333333333,9.666666666666666,0.0,0.0,4,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,-0.4
10006,18,Lance STROLL,Aston Martin,Suzuka,2025,20.0,20,9.0,11.8,2.0,3.3333333333333335,12.0,1.0,12.142857142857142,1.5714285714285714,0.0,0.0,20,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,2,0,-0.8
10006,22,Yuki TSUNODA,Red Bull Racing,Suzuka,2025,12.0,14,12.333333333333334,12.4,1.6,-5.0,10.0,1.0,7.714285714285714,10.0,0.0,0.0,15,-1,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,-3.0
10006,23,Alexander ALBON,Williams,Suzuka,2025,9.0,9,8.0,10.0,2.8,0.3333333333333333,20.0,1.0,12.0,2.3333333333333335,0.0,0.0,9,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,-7.2
10006,27,Nico HULKENBERG,Kick Sauber,Suzuka,2025,16.0,16,14.666666666666666,13.6,2.0,1.6666666666666667,11.0,1.0,16.285714285714285,0.8571428571428571,0.0,0.0,16,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,-1.6
10006,30,Liam LAWSON,Racing Bulls,Suzuka,2025,17.0,13,14.666666666666666,15.0,0.0,4.333333333333333,0.0,0.0,13.0,1.7142857142857142,0.0,0.0,14,-1,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,8.2
10006,31,Esteban OCON,Haas F1 Team,Suzuka,2025,18.0,18,12.0,14.0,1.2,4.0,15.0,1.0,12.5,1.1666666666666667,0.0,0.0,18,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,3.4
10006,44,Lewis HAMILTON,Ferrari,Suzuka,2025,7.0,8,5.666666666666667,6.6,9.2,-1.0,9.0,1.0,5.571428571428571,10.0,0.0,0.0,8,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,1.2
10006,55,Carlos SAINZ,Williams,Suzuka,2025,14.0,15,16.0,11.2,5.2,-3.3333333333333335,3.0,1.0,11.571428571428571,2.2857142857142856,0.0,0.0,12,3,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,5.4
10006,63,George RUSSELL,Mercedes,Suzuka,2025,5.0,5,3.3333333333333335,3.8,12.8,0.3333333333333333,7.0,1.0,5.142857142857143,10.0,0.0,0.0,5,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,-3.4
10006,81,Oscar PIASTRI,McLaren,Suzuka,2025,3.0,3,4.0,5.0,12.2,-2.0,8.0,1.0,3.5714285714285716,15.714285714285714,0.0,0.0,3,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,0.6
10006,87,Oliver BEARMAN,Haas F1 Team,Suzuka,2025,10.0,10,13.0,13.0,0.3333333333333333,3.3333333333333335,0.0,0.0,13.285714285714286,1.0,0.0,0.0,10,0,14.429999999999998,20.514285714285716,0,76.37142857142857,1.202142857142857,1,0,1.0
10014,1,Max VERSTAPPEN,Red Bull Racing,Sakhir,2025,6.0,7,2.6666666666666665,3.2,15.6,-0.3333333333333333,1.0,1.0,8.25,8.75,0.0,0.0,7,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,-12.0
10014,4,Lando NORRIS,McLaren,Sakhir,2025,3.0,6,4.0,2.8,18.0,-0.3333333333333333,6.0,1.0,3.5,15.625,0.0,0.0,6,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,-2.2
10014,5,Gabriel BORTOLETO,Kick Sauber,Sakhir,2025,19.0,18,18.0,17.5,0.0,-1.3333333333333333,0.0,0.0,16.25,0.75,0.0,0.0,18,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,2.5
10014,6,Isack HADJAR,Racing Bulls,Sakhir,2025,14.0,12,11.666666666666666,13.5,1.0,-2.0,0.0,0.0,13.5,1.5,0.0,0.0,12,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,0.0
10014,7,Jack DOOHAN,Alpine,Sakhir,2025,15.0,11,17.0,17.75,0.0,0.6666666666666666,0.0,0.0,14.75,0.0,0.0,0.0,11,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,6.0
10014,10,Pierre GASLY,Alpine,Sakhir,2025,7.0,4,12.0,10.8,1.2,2.6666666666666665,18.0,1.0,14.777777777777779,0.0,0.0,0.0,5,-1,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,-6.4
10014,12,Kimi ANTONELLI,Mercedes,Sakhir,2025,11.0,5,7.0,6.5,7.0,0.0,0.0,0.0,5.125,10.0,0.0,0.0,4,1,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,3,0,2.75
10014,14,Fernando ALONSO,Aston Martin,Sakhir,2025,16.0,13,13.666666666666666,13.4,0.6,-1.6666666666666667,9.0,1.0,13.125,1.375,0.0,0.0,13,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,1.2
10014,16,Charles LECLERC,Ferrari,Sakhir,2025,4.0,2,4.666666666666667,5.0,10.2,0.0,4.0,1.0,5.75,9.5,0.0,0.0,3,-1,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,-0.2
10014,18,Lance STROLL,Aston Martin,Sakhir,2025,18.0,19,13.666666666666666,12.2,2.0,1.0,10.0,1.0,13.444444444444445,1.2222222222222223,0.0,0.0,19,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,-1.2
10014,22,Yuki TSUNODA,Red Bull Racing,Sakhir,2025,9.0,10,12.333333333333334,12.2,1.6,-2.0,14.0,1.0,8.0,8.666666666666666,0.0,0.0,10,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,-0.6
10014,23,Alexander ALBON,Williams,Sakhir,2025,12.0,15,9.666666666666666,8.8,3.2,-0.3333333333333333,15.0,1.0,11.875,2.0,0.0,0.0,15,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,-7.4
10014,27,Nico HULKENBERG,Kick Sauber,Sakhir,2025,13.0,16,17.666666666666668,13.6,2.0,-1.6666666666666667,16.0,1.0,16.555555555555557,0.6666666666666666,0.0,0.0,16,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,-3.6
10014,30,Liam LAWSON,Racing Bulls,Sakhir,2025,17.0,17,15.333333333333334,15.6,0.0,2.0,0.0,0.0,13.555555555555555,1.3333333333333333,0.0,0.0,17,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,9.8
10014,31,Esteban OCON,Haas F1 Team,Sakhir,2025,8.0,14,13.666666666666666,14.8,1.2,2.0,17.0,1.0,12.875,1.0,0.0,0.0,14,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,4.0
10014,44,Lewis HAMILTON,Ferrari,Sakhir,2025,5.0,9,4.666666666666667,5.6,10.4,0.0,7.0,1.0,5.555555555555555,9.777777777777779,0.0,0.0,9,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,0.2
10014,55,Carlos SAINZ,Williams,Sakhir,2025,20.0,8,14.666666666666666,12.8,3.6,-0.3333333333333333,3.0,1.0,11.88888888888889,1.7777777777777777,0.0,0.0,8,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,3,0,5.6
10014,63,George RUSSELL,Mercedes,Sakhir,2025,2.0,3,4.0,4.0,12.4,0.0,5.0,1.0,5.777777777777778,8.88888888888889,0.0,0.0,2,1,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,-2.0
10014,81,Oscar PIASTRI,McLaren,Sakhir,2025,1.0,1,2.0,5.0,12.2,0.3333333333333333,8.0,1.0,3.4444444444444446,15.555555555555555,0.0,0.0,1,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,2.2
10014,87,Oliver BEARMAN,Haas F1 Team,Sakhir,2025,10.0,20,11.666666666666666,12.25,0.5,1.3333333333333333,0.0,0.0,12.333333333333334,1.3333333333333333,0.0,0.0,20,0,27.052531645569623,31.870253164556964,0,45.32911392405063,2.1056962025316457,2,0,-1.25
10022,1,Max VERSTAPPEN,Red Bull Racing,Jeddah,2025,2.0,1,3.6666666666666665,3.2,15.6,0.3333333333333333,1.0,1.0,8.1,8.0,0.0,0.0,1,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,-9.8
10022,4,Lando NORRIS,McLaren,Jeddah,2025,4.0,10,2.3333333333333335,3.2,16.0,1.3333333333333333,8.0,1.0,3.2,16.5,0.0,0.0,10,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,0.0
10022,5,Gabriel BORTOLETO,Kick Sauber,Jeddah,2025,18.0,20,18.333333333333332,17.8,0.0,-0.3333333333333333,0.0,0.0,16.2,0.6,0.0,0.0,20,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,3.2
10022,6,Isack HADJAR,Racing Bulls,Jeddah,2025,10.0,14,12.0,13.6,0.8,-3.3333333333333335,0.0,0.0,13.9,1.2,0.0,0.0,14,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,-0.6
10022,7,Jack DOOHAN,Alpine,Jeddah,2025,17.0,17,15.333333333333334,17.2,0.0,0.6666666666666666,0.0,0.0,14.0,0.6,0.0,0.0,17,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,2,1,6.4
10022,10,Pierre GASLY,Alpine,Jeddah,2025,20.0,9,10.333333333333334,10.8,1.2,0.0,20.0,1.0,14.272727272727273,0.5454545454545454,0.0,0.0,9,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,0,1,-6.4
10022,12,Kimi ANTONELLI,Mercedes,Jeddah,2025,6.0,5,8.333333333333334,7.4,5.6,-2.0,0.0,0.0,5.4,9.8,0.0,0.0,5,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,4.0
10022,14,Fernando ALONSO,Aston Martin,Jeddah,2025,11.0,13,15.666666666666666,14.8,0.2,-3.0,5.0,1.0,13.9,1.1,0.0,0.0,13,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,1.8
10022,16,Charles LECLERC,Ferrari,Jeddah,2025,3.0,4,4.333333333333333,5.2,9.6,-0.3333333333333333,3.0,1.0,5.5,9.8,0.0,0.0,4,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,-0.6
10022,18,Lance STROLL,Aston Martin,Jeddah,2025,16.0,16,16.666666666666668,13.0,2.0,1.0,19.0,1.0,13.636363636363637,1.0,0.0,0.0,16,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,-1.8
10022,22,Yuki TSUNODA,Red Bull Racing,Jeddah,2025,19.0,8,13.333333333333334,11.6,2.0,-2.3333333333333335,14.0,1.0,7.545454545454546,8.909090909090908,0.0,0.0,8,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,0,1,1.0
10022,23,Alexander ALBON,Williams,Jeddah,2025,9.0,11,10.0,9.0,3.2,1.3333333333333333,11.0,1.0,12.7,1.6,0.0,0.0,11,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,-7.4
10022,27,Nico HULKENBERG,Kick Sauber,Jeddah,2025,15.0,18,15.666666666666666,14.6,1.2,-1.0,10.0,1.0,16.363636363636363,0.5454545454545454,0.0,0.0,18,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,-3.2
10022,30,Liam LAWSON,Racing Bulls,Jeddah,2025,12.0,12,16.333333333333332,15.6,0.0,0.3333333333333333,0.0,0.0,13.545454545454545,1.1818181818181819,0.0,0.0,12,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,9.4
10022,31,Esteban OCON,Haas F1 Team,Jeddah,2025,14.0,19,11.0,12.4,2.0,3.3333333333333335,13.0,1.0,12.1,1.3,0.0,0.0,19,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,0.6
10022,44,Lewis HAMILTON,Ferrari,Jeddah,2025,7.0,7,6.0,5.8,10.0,1.3333333333333333,9.0,1.0,5.2727272727272725,10.272727272727273,0.0,0.0,7,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,0.6
10022,55,Carlos SAINZ,Williams,Jeddah,2025,8.0,6,15.666666666666666,16.4,0.0,-3.0,0.0,0.0,12.363636363636363,1.6363636363636365,0.0,0.0,6,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,7.4
10022,63,George RUSSELL,Mercedes,Jeddah,2025,5.0,3,3.3333333333333335,3.4,14.0,0.0,6.0,1.0,5.454545454545454,9.636363636363637,0.0,0.0,3,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,-4.0
10022,81,Oscar PIASTRI,McLaren,Jeddah,2025,1.0,2,1.6666666666666667,3.2,17.0,0.0,4.0,1.0,3.272727272727273,16.09090909090909,0.0,0.0,2,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,0.0
10022,87,Oliver BEARMAN,Haas F1 Team,Jeddah,2025,13.0,15,10.0,11.8,0.6,5.666666666666667,0.0,0.0,12.272727272727273,1.1818181818181819,0.0,0.0,15,0,29.4838028169014,37.819718309859155,0,62.725352112676056,1.0260563380281689,1,1,-0.6
10028,1,Max VERSTAPPEN,Red Bull Racing,Miami,2025,17.0,4,3.0,3.2,15.6,0.0,1.5,2.0,8.5,8.166666666666666,0.0,0.0,1,3,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,-10.6
10028,4,Lando NORRIS,McLaren,Miami,2025,1.0,3,3.0,3.8,13.4,3.0,10.5,2.0,3.0833333333333335,16.833333333333332,0.0,0.0,2,1,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,2.2
10028,5,Gabriel BORTOLETO,Kick Sauber,Miami,2025,15.0,18,18.666666666666668,18.2,0.0,-0.3333333333333333,0.0,0.0,16.25,0.5,0.0,0.0,13,5,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,2.0
10028,6,Isack HADJAR,Racing Bulls,Miami,2025,13.0,9,10.666666666666666,11.8,1.0,0.3333333333333333,0.0,0.0,13.416666666666666,1.0833333333333333,0.0,0.0,11,-2,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,-2.4
10028,7,Jack DOOHAN,Alpine,Miami,2025,16.0,17,15.666666666666666,16.6,0.0,0.0,0.0,0.0,14.75,0.5,0.0,0.0,14,3,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,4.0
10028,10,Pierre GASLY,Alpine,Miami,2025,11.0,13,13.333333333333334,12.6,1.2,-5.333333333333333,10.5,2.0,14.846153846153847,0.46153846153846156,0.0,0.0,18,-5,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,-4.0
10028,12,Kimi ANTONELLI,Mercedes,Miami,2025,10.0,1,7.666666666666667,7.6,5.2,-2.3333333333333335,0.0,0.0,5.416666666666667,9.666666666666666,0.0,0.0,3,-2,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,2,1,3.8
10028,14,Fernando ALONSO,Aston Martin,Miami,2025,18.0,10,12.666666666666666,13.6,0.2,0.0,13.0,2.0,13.833333333333334,0.9166666666666666,0.0,0.0,17,-7,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,-1.4
10028,16,Charles LECLERC,Ferrari,Miami,2025,20.0,6,3.6666666666666665,4.2,11.8,-0.3333333333333333,2.5,2.0,5.416666666666667,9.916666666666666,0.0,0.0,8,-2,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,-1.0
10028,18,Lance STROLL,Aston Martin,Miami,2025,6.0,16,18.0,15.0,0.4,0.3333333333333333,18.0,2.0,14.153846153846153,0.8461538461538461,0.0,0.0,19,-3,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,1.4
10028,22,Yuki TSUNODA,Red Bull Racing,Miami,2025,9.0,20,13.333333333333334,13.0,2.0,-2.6666666666666665,7.5,2.0,9.153846153846153,7.538461538461538,0.0,0.0,10,10,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,5.8
10028,23,Alexander ALBON,Williams,Miami,2025,4.0,8,10.0,10.0,1.2,1.6666666666666667,16.0,2.0,12.0,1.8333333333333333,0.0,0.0,7,1,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,-4.4
10028,27,Nico HULKENBERG,Kick Sauber,Miami,2025,12.0,11,14.666666666666666,16.2,0.0,2.0,9.0,2.0,16.153846153846153,0.46153846153846156,0.0,0.0,16,-5,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,-2.0
10028,30,Liam LAWSON,Racing Bulls,Miami,2025,7.0,14,15.333333333333334,15.0,0.0,-1.3333333333333333,0.0,0.0,13.384615384615385,1.0,0.0,0.0,15,-1,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,7.2
10028,31,Esteban OCON,Haas F1 Team,Miami,2025,14.0,12,13.333333333333334,12.6,2.0,3.6666666666666665,12.5,2.0,12.333333333333334,1.0833333333333333,0.0,0.0,9,3,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,1.0
10028,44,Lewis HAMILTON,Ferrari,Miami,2025,3.0,7,6.333333333333333,5.2,11.0,1.6666666666666667,11.0,2.0,6.538461538461538,9.153846153846153,0.0,0.0,12,-5,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,1.0
10028,55,Carlos SAINZ,Williams,Miami,2025,19.0,15,14.0,14.4,0.8,-4.333333333333333,4.5,2.0,11.384615384615385,2.6153846153846154,0.0,0.0,6,9,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,4.4
10028,63,George RUSSELL,Mercedes,Miami,2025,5.0,5,4.0,3.8,13.0,-0.3333333333333333,10.0,2.0,5.769230769230769,9.0,0.0,0.0,5,0,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,-3.8
10028,81,Oscar PIASTRI,McLaren,Miami,2025,2.0,2,1.6666666666666667,1.6,21.6,0.3333333333333333,9.5,2.0,2.923076923076923,17.46153846153846,0.0,0.0,4,-2,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,-2.2
10028,87,Oliver BEARMAN,Haas F1 Team,Miami,2025,8.0,19,11.0,11.6,0.6,4.0,0.0,0.0,12.461538461538462,1.0,0.0,0.0,20,-1,24.77017543859649,30.650877192982456,1,79.32456140350877,1.6140350877192982,1,1,-1.0
10033,1,Max VERSTAPPEN,Red Bull Racing,Miami,2025,4.0,1,8.333333333333334,6.0,12.6,-4.333333333333333,6.666666666666667,3.0,9.142857142857142,7.142857142857143,0.0,0.0,1,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,-6.8
10033,4,Lando NORRIS,McLaren,Miami,2025,2.0,2,2.6666666666666665,2.4,17.6,3.6666666666666665,7.333333333333333,3.0,2.857142857142857,17.5,0.0,0.0,2,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,0.8
10033,5,Gabriel BORTOLETO,Kick Sauber,Miami,2025,18.0,13,17.333333333333332,17.6,0.0,1.3333333333333333,15.0,1.0,15.857142857142858,0.42857142857142855,0.0,0.0,13,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,2.8
10033,6,Isack HADJAR,Racing Bulls,Miami,2025,11.0,11,12.333333333333334,11.8,1.0,-0.6666666666666666,13.0,1.0,12.928571428571429,1.3571428571428572,0.0,0.0,11,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,-2.6
10033,7,Jack DOOHAN,Alpine,Miami,2025,20.0,14,16.0,15.8,0.0,-1.0,16.0,1.0,14.571428571428571,0.42857142857142855,0.0,0.0,14,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,0,1,3.4
10033,10,Pierre GASLY,Alpine,Miami,2025,13.0,20,12.666666666666666,12.4,1.2,-4.0,10.666666666666666,3.0,14.933333333333334,0.4,0.0,0.0,18,2,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,-3.4
10033,12,Kimi ANTONELLI,Mercedes,Miami,2025,6.0,3,9.0,8.2,4.2,-5.333333333333333,10.0,1.0,5.714285714285714,9.071428571428571,0.0,0.0,3,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,4.2
10033,14,Fernando ALONSO,Aston Martin,Miami,2025,15.0,17,15.0,15.2,0.0,-3.0,14.666666666666666,3.0,13.571428571428571,1.3571428571428572,0.0,0.0,17,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,0.8
10033,16,Charles LECLERC,Ferrari,Miami,2025,7.0,8,9.0,7.2,9.8,-5.0,8.333333333333334,3.0,6.285714285714286,9.571428571428571,0.0,0.0,8,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,1.6
10033,18,Lance STROLL,Aston Martin,Miami,2025,16.0,18,13.333333333333334,14.4,1.6,3.6666666666666665,14.0,3.0,13.666666666666666,1.2666666666666666,0.0,0.0,19,-1,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,-0.8
10033,22,Yuki TSUNODA,Red Bull Racing,Miami,2025,10.0,10,12.333333333333334,13.6,0.8,0.3333333333333333,8.0,3.0,8.8,7.466666666666667,0.0,0.0,10,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,5.6
10033,23,Alexander ALBON,Williams,Miami,2025,5.0,7,8.333333333333334,8.6,3.6,3.0,12.0,3.0,11.928571428571429,2.4285714285714284,0.0,0.0,7,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,-6.2
10033,27,Nico HULKENBERG,Kick Sauber,Miami,2025,14.0,16,13.333333333333334,14.8,0.0,1.6666666666666667,10.0,3.0,16.0,0.4,0.0,0.0,16,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,-2.8
10033,30,Liam LAWSON,Racing Bulls,Miami,2025,17.0,15,12.0,13.6,1.2,2.3333333333333335,7.0,1.0,12.8,1.2666666666666666,0.0,0.0,15,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,3.8
10033,31,Esteban OCON,Haas F1 Team,Miami,2025,12.0,9,12.0,12.2,2.0,3.0,13.0,3.0,12.142857142857142,1.2142857142857142,0.0,0.0,9,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,2.0
10033,44,Lewis HAMILTON,Ferrari,Miami,2025,8.0,12,5.0,5.6,9.0,2.6666666666666665,8.333333333333334,3.0,6.333333333333333,9.333333333333334,0.0,0.0,12,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,-1.6
10033,55,Carlos SAINZ,Williams,Miami,2025,9.0,6,15.666666666666666,14.8,0.8,-6.0,9.333333333333334,3.0,11.466666666666667,2.933333333333333,0.0,0.0,6,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,6.2
